city,date,lat,lng,region,tmax,tmin,tmax_normal,tmin_normal,anomaly
Lucknow (airport),2025-05-14,26.85,80.94,Uttar Pradesh,41,26,40,25,1
Lucknow (airport),2025-05-15,26.85,80.94,Uttar Pradesh,42,26,40,25,2
Lucknow (airport),2025-05-16,26.85,80.94,Uttar Pradesh,40,27,40,25,0
Lucknow (airport),2025-05-17,26.85,80.94,Uttar Pradesh,40,27,40,25,0
Lucknow (airport),2025-05-18,26.85,80.94,Uttar Pradesh,39,28,40,25,-1
Lucknow (airport),2025-05-19,26.85,80.94,Uttar Pradesh,38,29,40,25,-2
Lucknow (airport),2025-05-20,26.85,80.94,Uttar Pradesh,39,26,40,25,-1
Lucknow (airport),2025-05-21,26.85,80.94,Uttar Pradesh,34,22,40,26,-6
Lucknow (airport),2025-05-22,26.85,80.94,Uttar Pradesh,38,25,40,26,-2
Lucknow (airport),2025-05-23,26.85,80.94,Uttar Pradesh,39,27,40,26,-1
Lucknow (airport),2025-05-24,26.85,80.94,Uttar Pradesh,39,27,40,26,-1
Lucknow (airport),2025-05-25,26.85,80.94,Uttar Pradesh,38,28,40,26,-2
Lucknow (airport),2025-05-26,26.85,80.94,Uttar Pradesh,38,28,40,26,-2
Lucknow (airport),2025-05-27,26.85,80.94,Uttar Pradesh,38,27,40,26,-2
Lucknow (airport),2025-05-28,26.85,80.94,Uttar Pradesh,39,29,40,26,-1
Lucknow (airport),2025-05-29,26.85,80.94,Uttar Pradesh,39,26,40,26,-1
Lucknow (airport),2025-05-30,26.85,80.94,Uttar Pradesh,40,28,40,26,0
Lucknow (airport),2025-05-31,26.85,80.94,Uttar Pradesh,40,26,40,26,0
Lucknow (airport),2025-06-01,26.85,80.94,Uttar Pradesh,40,28,40,26,0
Lucknow (airport),2025-06-02,26.85,80.94,Uttar Pradesh,38,28,40,26,-2
Lucknow (airport),2025-06-03,26.85,80.94,Uttar Pradesh,35,27,40,26,-5
Lucknow (airport),2025-06-04,26.85,80.94,Uttar Pradesh,37,24,40,26,-3
Lucknow (airport),2025-06-05,26.85,80.94,Uttar Pradesh,37,22,40,27,-3
Lucknow (airport),2025-06-06,26.85,80.94,Uttar Pradesh,39,25,40,27,-1
Lucknow (airport),2025-06-07,26.85,80.94,Uttar Pradesh,40,26,40,27,0
Lucknow (airport),2025-06-08,26.85,80.94,Uttar Pradesh,41,28,40,27,1
Lucknow (airport),2025-06-09,26.85,80.94,Uttar Pradesh,42,29,40,27,2
Lucknow (airport),2025-06-10,26.85,80.94,Uttar Pradesh,43,31,39,27,4
Lucknow (airport),2025-06-11,26.85,80.94,Uttar Pradesh,42,31,39,27,3
Lucknow (airport),2025-06-13,26.85,80.94,Uttar Pradesh,42,31,39,27,3
Lucknow (airport),2025-06-14,26.85,80.94,Uttar Pradesh,42,30,39,27,3
Lucknow (airport),2025-06-15,26.85,80.94,Uttar Pradesh,40,26,38,27,2
Lucknow (airport),2025-06-16,26.85,80.94,Uttar Pradesh,36,29,38,27,-2
Lucknow (airport),2025-06-17,26.85,80.94,Uttar Pradesh,38,27,38,27,0
Lucknow (airport),2025-06-18,26.85,80.94,Uttar Pradesh,36,27,38,27,-2
Lucknow (airport),2025-06-19,26.85,80.94,Uttar Pradesh,37,28,38,27,-1
Lucknow (airport),2025-06-20,26.85,80.94,Uttar Pradesh,35,25,37,27,-2
Lucknow (airport),2025-06-21,26.85,80.94,Uttar Pradesh,37,27,37,27,0
Lucknow (airport),2025-06-22,26.85,80.94,Uttar Pradesh,34,27,37,27,-3
Lucknow (airport),2025-06-23,26.85,80.94,Uttar Pradesh,34,28,37,27,-3
Lucknow (airport),2025-06-24,26.85,80.94,Uttar Pradesh,38,28,37,27,1
Lucknow (airport),2025-06-25,26.85,80.94,Uttar Pradesh,36,28,36,26,0
Lucknow (airport),2025-06-26,26.85,80.94,Uttar Pradesh,37,27,36,26,1
Lucknow (airport),2025-06-27,26.85,80.94,Uttar Pradesh,38,29,36,26,2
Lucknow (airport),2025-06-28,26.85,80.94,Uttar Pradesh,39,29,36,26,3
Lucknow (airport),2025-06-29,26.85,80.94,Uttar Pradesh,35,27,36,26,-1
Lucknow (airport),2025-06-30,26.85,80.94,Uttar Pradesh,32,26,36,26,-4
Lucknow (airport),2025-07-01,26.85,80.94,Uttar Pradesh,33,25,36,26,-3
Lucknow (airport),2025-07-02,26.85,80.94,Uttar Pradesh,35,27,36,26,-1
Lucknow (airport),2025-07-03,26.85,80.94,Uttar Pradesh,35,27,36,26,-1
Lucknow (airport),2025-07-04,26.85,80.94,Uttar Pradesh,33,27,36,26,-3
Lucknow (airport),2025-07-05,26.85,80.94,Uttar Pradesh,36,28,35,26,1
Lucknow (airport),2025-07-06,26.85,80.94,Uttar Pradesh,37,28,35,26,2
Lucknow (airport),2025-07-07,26.85,80.94,Uttar Pradesh,37,29,35,26,2
Lucknow (airport),2025-07-08,26.85,80.94,Uttar Pradesh,39,30,35,26,4
Lucknow (airport),2025-07-09,26.85,80.94,Uttar Pradesh,32,28,35,26,-3
Lucknow (airport),2025-07-10,26.85,80.94,Uttar Pradesh,34,27,34,26,0
Lucknow (airport),2025-07-11,26.85,80.94,Uttar Pradesh,35,25,34,26,1
Lucknow (airport),2025-07-12,26.85,80.94,Uttar Pradesh,34,25,34,26,0
Lucknow (airport),2025-07-13,26.85,80.94,Uttar Pradesh,34,25,34,26,0
Lucknow (airport),2025-07-14,26.85,80.94,Uttar Pradesh,36,25,34,26,2
Lucknow (airport),2025-07-16,26.85,80.94,Uttar Pradesh,34,25,34,26,0
Lucknow (airport),2025-07-17,26.85,80.94,Uttar Pradesh,31,26,34,26,-3
Lucknow (airport),2025-07-18,26.85,80.94,Uttar Pradesh,35,26,34,26,1
Lucknow (airport),2025-07-19,26.85,80.94,Uttar Pradesh,35,27,34,26,1
Lucknow (airport),2025-07-20,26.85,80.94,Uttar Pradesh,34,28,34,26,0
Lucknow (airport),2025-07-21,26.85,80.94,Uttar Pradesh,35,28,34,26,1
Lucknow (airport),2025-07-22,26.85,80.94,Uttar Pradesh,36,28,34,26,2
Lucknow (airport),2025-07-23,26.85,80.94,Uttar Pradesh,37,29,34,26,3
Lucknow (airport),2025-07-24,26.85,80.94,Uttar Pradesh,36,27,34,26,2
Lucknow (airport),2025-07-25,26.85,80.94,Uttar Pradesh,36,28,34,26,2
Lucknow (airport),2025-07-26,26.85,80.94,Uttar Pradesh,35,26,34,26,1
Lucknow (airport),2025-07-27,26.85,80.94,Uttar Pradesh,33,28,34,26,-1
Lucknow (airport),2025-07-28,26.85,80.94,Uttar Pradesh,32,28,34,26,-2
Lucknow (airport),2025-07-29,26.85,80.94,Uttar Pradesh,33,26,34,26,-1
Lucknow (airport),2025-07-30,26.85,80.94,Uttar Pradesh,33,27,33,26,0
Lucknow (airport),2025-07-31,26.85,80.94,Uttar Pradesh,32,27,33,26,-1
Lucknow (airport),2025-08-01,26.85,80.94,Uttar Pradesh,32,26,33,26,-1
Lucknow (airport),2025-08-02,26.85,80.94,Uttar Pradesh,33,27,33,26,0
Lucknow (airport),2025-08-03,26.85,80.94,Uttar Pradesh,29,27,33,26,-4
Lucknow (airport),2025-08-04,26.85,80.94,Uttar Pradesh,28,24,34,26,-6
Lucknow (airport),2025-08-05,26.85,80.94,Uttar Pradesh,32,25,34,26,-2
Lucknow (airport),2025-08-06,26.85,80.94,Uttar Pradesh,32,26,34,26,-2
Lucknow (airport),2025-08-07,26.85,80.94,Uttar Pradesh,35,25,34,26,1
Lucknow (airport),2025-08-08,26.85,80.94,Uttar Pradesh,29,27,34,26,-5
Lucknow (airport),2025-08-09,26.85,80.94,Uttar Pradesh,31,25,34,26,-3
Lucknow (airport),2025-08-10,26.85,80.94,Uttar Pradesh,34,26,34,26,0
Lucknow (airport),2025-08-11,26.85,80.94,Uttar Pradesh,30,28,34,26,-4
Lucknow (airport),2025-08-12,26.85,80.94,Uttar Pradesh,35,26,34,26,1
Lucknow (airport),2025-08-13,26.85,80.94,Uttar Pradesh,33,28,34,26,-1
Lucknow (airport),2025-08-14,26.85,80.94,Uttar Pradesh,33,24,33,26,0
Lucknow (airport),2025-08-15,26.85,80.94,Uttar Pradesh,34,27,33,26,1
Lucknow (airport),2025-08-16,26.85,80.94,Uttar Pradesh,36,28,33,26,3
Lucknow (airport),2025-08-17,26.85,80.94,Uttar Pradesh,36,29,33,26,3
Lucknow (airport),2025-08-18,26.85,80.94,Uttar Pradesh,35,27,33,26,2
Lucknow (airport),2025-08-19,26.85,80.94,Uttar Pradesh,35,28,33,25,2
Lucknow (airport),2025-08-20,26.85,80.94,Uttar Pradesh,34,28,33,25,1
Lucknow (airport),2025-08-21,26.85,80.94,Uttar Pradesh,34,27,33,25,1
Lucknow (airport),2025-08-22,26.85,80.94,Uttar Pradesh,33,26,33,25,0
Lucknow (airport),2025-08-23,26.85,80.94,Uttar Pradesh,33,27,33,25,0
Lucknow (airport),2025-08-24,26.85,80.94,Uttar Pradesh,33,26,34,25,-1
Lucknow (airport),2025-08-25,26.85,80.94,Uttar Pradesh,29,26,34,25,-5
Lucknow (airport),2025-08-26,26.85,80.94,Uttar Pradesh,32,25,34,25,-2
Lucknow (airport),2025-08-27,26.85,80.94,Uttar Pradesh,35,26,34,25,1
Lucknow (airport),2025-08-28,26.85,80.94,Uttar Pradesh,35,28,34,25,1
Lucknow (airport),2025-08-29,26.85,80.94,Uttar Pradesh,35,28,34,25,1
Lucknow (airport),2025-08-30,26.85,80.94,Uttar Pradesh,33,28,34,25,-1
Lucknow (airport),2025-08-31,26.85,80.94,Uttar Pradesh,34,27,34,25,0
Lucknow (airport),2025-09-01,26.85,80.94,Uttar Pradesh,29,23,34,25,-5
Lucknow (airport),2025-09-02,26.85,80.94,Uttar Pradesh,33,25,34,25,-1
Lucknow (airport),2025-09-03,26.85,80.94,Uttar Pradesh,34,26,33,25,1
Lucknow (airport),2025-09-04,26.85,80.94,Uttar Pradesh,33,28,33,25,0
Lucknow (airport),2025-09-05,26.85,80.94,Uttar Pradesh,34,25,33,25,1
Lucknow (airport),2025-09-06,26.85,80.94,Uttar Pradesh,35,27,33,25,2
Lucknow (airport),2025-09-07,26.85,80.94,Uttar Pradesh,36,27,33,25,3
Lucknow (airport),2025-09-08,26.85,80.94,Uttar Pradesh,33,27,34,25,-1
Lucknow (airport),2025-09-09,26.85,80.94,Uttar Pradesh,34,25,34,25,0
Lucknow (airport),2025-09-10,26.85,80.94,Uttar Pradesh,35,27,34,25,1
Lucknow (airport),2025-09-11,26.85,80.94,Uttar Pradesh,35,27,34,25,1
Lucknow (airport),2025-09-12,26.85,80.94,Uttar Pradesh,34,27,34,25,0
Lucknow (airport),2025-09-13,26.85,80.94,Uttar Pradesh,35,27,33,25,2
Lucknow (airport),2025-09-14,26.85,80.94,Uttar Pradesh,36,27,33,25,3
Lucknow (airport),2025-09-15,26.85,80.94,Uttar Pradesh,30,27,33,25,-3
Lucknow (airport),2025-09-16,26.85,80.94,Uttar Pradesh,30,24,33,25,-3
Lucknow (airport),2025-09-17,26.85,80.94,Uttar Pradesh,31,26,33,25,-2
Lucknow (airport),2025-09-18,26.85,80.94,Uttar Pradesh,31,25,34,24,-3
Lucknow (airport),2025-09-19,26.85,80.94,Uttar Pradesh,33,26,34,24,-1
Lucknow (airport),2025-09-20,26.85,80.94,Uttar Pradesh,34,26,34,24,0
Lucknow (airport),2025-09-21,26.85,80.94,Uttar Pradesh,35,27,34,24,1
Lucknow (airport),2025-09-22,26.85,80.94,Uttar Pradesh,35,27,34,24,1
Lucknow (airport),2025-09-23,26.85,80.94,Uttar Pradesh,38,27,33,24,5
Lucknow (airport),2025-09-24,26.85,80.94,Uttar Pradesh,35,27,33,24,2
Lucknow (airport),2025-09-25,26.85,80.94,Uttar Pradesh,35,27,33,24,2
Lucknow (airport),2025-09-26,26.85,80.94,Uttar Pradesh,36,28,33,24,3
Lucknow (airport),2025-09-27,26.85,80.94,Uttar Pradesh,34,27,33,24,1
Lucknow (airport),2025-09-28,26.85,80.94,Uttar Pradesh,35,28,34,23,1
Lucknow (airport),2025-09-29,26.85,80.94,Uttar Pradesh,36,27,34,23,2
Lucknow (airport),2025-09-30,26.85,80.94,Uttar Pradesh,35,28,34,23,1
Lucknow (airport),2025-10-01,26.85,80.94,Uttar Pradesh,33,25,34,23,-1
Lucknow (airport),2025-10-02,26.85,80.94,Uttar Pradesh,32,25,34,23,-2
Lucknow (airport),2025-10-03,26.85,80.94,Uttar Pradesh,32,25,34,22,-2
Lucknow (airport),2025-10-04,26.85,80.94,Uttar Pradesh,31,24,34,22,-3
Lucknow (airport),2025-10-05,26.85,80.94,Uttar Pradesh,34,24,34,22,0
Lucknow (airport),2025-10-06,26.85,80.94,Uttar Pradesh,33,26,34,22,-1
Lucknow (airport),2025-10-07,26.85,80.94,Uttar Pradesh,32,23,34,22,-2
Lucknow (airport),2025-10-08,26.85,80.94,Uttar Pradesh,32,24,34,21,-2
Lucknow (airport),2025-10-09,26.85,80.94,Uttar Pradesh,31,22,34,21,-3
Lucknow (airport),2025-10-10,26.85,80.94,Uttar Pradesh,31,21,34,21,-3
Lucknow (airport),2025-10-11,26.85,80.94,Uttar Pradesh,32,20,34,21,-2
Lucknow (airport),2025-10-12,26.85,80.94,Uttar Pradesh,31,18,34,21,-3
Lucknow (airport),2025-10-13,26.85,80.94,Uttar Pradesh,32,18,33,20,-1
Lucknow (airport),2025-10-14,26.85,80.94,Uttar Pradesh,32,19,33,20,-1
Lucknow (airport),2025-10-15,26.85,80.94,Uttar Pradesh,32,20,33,20,-1
Lucknow (airport),2025-10-16,26.85,80.94,Uttar Pradesh,33,20,33,20,0
Lucknow (airport),2025-10-17,26.85,80.94,Uttar Pradesh,33,19,33,20,0
Lucknow (airport),2025-10-18,26.85,80.94,Uttar Pradesh,33,20,33,19,0
Lucknow (airport),2025-10-19,26.85,80.94,Uttar Pradesh,34,21,33,19,1
Lucknow (airport),2025-10-20,26.85,80.94,Uttar Pradesh,33,21,33,19,0
Lucknow (airport),2025-10-21,26.85,80.94,Uttar Pradesh,34,22,33,19,1
Lucknow (airport),2025-10-22,26.85,80.94,Uttar Pradesh,34,24,33,19,1
Lucknow (airport),2025-10-23,26.85,80.94,Uttar Pradesh,34,24,32,17,2
Lucknow (airport),2025-10-24,26.85,80.94,Uttar Pradesh,34,22,32,17,2
Lucknow (airport),2025-10-25,26.85,80.94,Uttar Pradesh,33,21,32,17,1
Lucknow (airport),2025-10-26,26.85,80.94,Uttar Pradesh,34,22,32,17,2
Lucknow (airport),2025-10-27,26.85,80.94,Uttar Pradesh,28,23,32,17,-4
Lucknow (airport),2025-10-28,26.85,80.94,Uttar Pradesh,25,20,31,16,-6
Lucknow (airport),2025-10-29,26.85,80.94,Uttar Pradesh,30,22,31,16,-1
Lucknow (airport),2025-10-30,26.85,80.94,Uttar Pradesh,24,23,31,16,-7
Lucknow (airport),2025-10-31,26.85,80.94,Uttar Pradesh,26,20,31,16,-5
Lucknow (airport),2025-11-01,26.85,80.94,Uttar Pradesh,30,22,31,16,-1
Lucknow (airport),2025-11-02,26.85,80.94,Uttar Pradesh,31,20,31,15,0
Lucknow (airport),2025-11-03,26.85,80.94,Uttar Pradesh,29,18,31,15,-2
Lucknow (airport),2025-11-04,26.85,80.94,Uttar Pradesh,31,17,31,15,0
Lucknow (airport),2025-11-05,26.85,80.94,Uttar Pradesh,30,18,31,15,-1
Lucknow (airport),2026-01-06,26.85,80.94,Uttar Pradesh,14,7,20,7,-6
Lucknow (airport),2026-01-07,26.85,80.94,Uttar Pradesh,16,9,20,7,-4
Lucknow (airport),2026-01-08,26.85,80.94,Uttar Pradesh,18,6,20,7,-2
Lucknow (airport),2026-01-09,26.85,80.94,Uttar Pradesh,18,6,20,7,-2
Lucknow (airport),2026-01-10,26.85,80.94,Uttar Pradesh,22,6,20,7,2
Lucknow (airport),2026-01-11,26.85,80.94,Uttar Pradesh,23,8,20,7,3
Lucknow (airport),2026-01-12,26.85,80.94,Uttar Pradesh,21,6,20,7,1
Lucknow (airport),2026-01-13,26.85,80.94,Uttar Pradesh,21,5,20,7,1
Lucknow (airport),2026-01-14,26.85,80.94,Uttar Pradesh,21,6,20,7,1
Lucknow (airport),2026-01-15,26.85,80.94,Uttar Pradesh,20,5,20,7,0
Lucknow (airport),2026-01-16,26.85,80.94,Uttar Pradesh,19,5,21,7,-2
Lucknow (airport),2026-01-17,26.85,80.94,Uttar Pradesh,20,4,21,7,-1
Lucknow (airport),2026-01-18,26.85,80.94,Uttar Pradesh,23,6,21,7,2
Lucknow (airport),2026-01-19,26.85,80.94,Uttar Pradesh,26,11,21,7,5
Lucknow (airport),2026-01-20,26.85,80.94,Uttar Pradesh,25,10,21,7,4
Lucknow (airport),2026-01-21,26.85,80.94,Uttar Pradesh,25,10,22,7,3
Lucknow (airport),2026-01-22,26.85,80.94,Uttar Pradesh,25,8,22,7,3
Lucknow (airport),2026-01-23,26.85,80.94,Uttar Pradesh,25,9,22,7,3
Lucknow (airport),2026-01-24,26.85,80.94,Uttar Pradesh,25,15,22,7,3
Lucknow (airport),2026-01-26,26.85,80.94,Uttar Pradesh,22,9,23,8,-1
Lucknow (airport),2026-01-27,26.85,80.94,Uttar Pradesh,24,11,23,8,1
Lucknow (airport),2026-01-28,26.85,80.94,Uttar Pradesh,21,14,23,8,-2
Lucknow (airport),2026-01-30,26.85,80.94,Uttar Pradesh,20,11,23,8,-3
Lucknow (airport),2026-01-31,26.85,80.94,Uttar Pradesh,18,8,,,
Lucknow (airport),2026-02-01,26.85,80.94,Uttar Pradesh,24,7,24,9,0
Lucknow (airport),2026-02-02,26.85,80.94,Uttar Pradesh,26,13,24,9,2
Lucknow (airport),2026-02-03,26.85,80.94,Uttar Pradesh,20,14,24,9,-4
Lucknow (airport),2026-02-04,26.85,80.94,Uttar Pradesh,22,10,24,9,-2
Lucknow (airport),2026-02-08,26.85,80.94,Uttar Pradesh,25,11,24,10,1
Lucknow (airport),2026-02-09,26.85,80.94,Uttar Pradesh,26,10,24,10,2
Lucknow (airport),2026-02-10,26.85,80.94,Uttar Pradesh,26,10,25,10,1
Lucknow (airport),2026-02-11,26.85,80.94,Uttar Pradesh,26,12,25,10,1
Lucknow (airport),2026-02-12,26.85,80.94,Uttar Pradesh,27,12,25,10,2
Lucknow (airport),2026-02-13,26.85,80.94,Uttar Pradesh,25,11,25,10,0
Lucknow (airport),2026-02-14,26.85,80.94,Uttar Pradesh,26,10,25,10,1
Lucknow (airport),2026-02-15,26.85,80.94,Uttar Pradesh,27,11,26,11,1
Lucknow (airport),2026-02-16,26.85,80.94,Uttar Pradesh,28,12,26,11,2
Lucknow (airport),2026-02-17,26.85,80.94,Uttar Pradesh,29,12,26,11,3
Lucknow (airport),2026-02-18,26.85,80.94,Uttar Pradesh,28,12,26,11,2
Lucknow (airport),2026-02-19,26.85,80.94,Uttar Pradesh,29,16,26,11,3
Lucknow (airport),2026-02-20,26.85,80.94,Uttar Pradesh,30,15,27,11,3
Lucknow (airport),2026-02-21,26.85,80.94,Uttar Pradesh,28,14,27,11,1
Lucknow (airport),2026-02-25,26.85,80.94,Uttar Pradesh,30,15,28,12,2
Lucknow (airport),2026-02-26,26.85,80.94,Uttar Pradesh,30,14,28,12,2
Lucknow (airport),2026-02-27,26.85,80.94,Uttar Pradesh,31,14,28,12,3
Lucknow (airport),2026-02-28,26.85,80.94,Uttar Pradesh,31,14,28,12,3
Lucknow (airport),2026-03-01,26.85,80.94,Uttar Pradesh,32,16,28,12,4
Lucknow (airport),2026-03-02,26.85,80.94,Uttar Pradesh,31,14,29,13,2
Lucknow (airport),2026-03-03,26.85,80.94,Uttar Pradesh,31,15,29,13,2
Lucknow (airport),2026-03-04,26.85,80.94,Uttar Pradesh,30,15,29,13,1
Lucknow (airport),2026-03-05,26.85,80.94,Uttar Pradesh,32,17,29,13,3
Lucknow (airport),2026-03-06,26.85,80.94,Uttar Pradesh,32,18,29,13,3
Lucknow (airport),2026-03-07,26.85,80.94,Uttar Pradesh,33,19,30,13,3
Lucknow (airport),2026-03-08,26.85,80.94,Uttar Pradesh,32,19,30,13,2
Lucknow (airport),2026-03-09,26.85,80.94,Uttar Pradesh,34,20,30,13,4
Lucknow (airport),2026-03-10,26.85,80.94,Uttar Pradesh,34,22,30,13,4
Lucknow (airport),2026-03-11,26.85,80.94,Uttar Pradesh,34,21,30,13,4
Lucknow (airport),2026-03-12,26.85,80.94,Uttar Pradesh,35,19,31,15,4
Lucknow (airport),2026-03-13,26.85,80.94,Uttar Pradesh,35,19,31,15,4
Lucknow (airport),2026-03-14,26.85,80.94,Uttar Pradesh,34,18,31,15,3
Lucknow (airport),2026-03-15,26.85,80.94,Uttar Pradesh,31,20,31,15,0
Lucknow (airport),2026-03-16,26.85,80.94,Uttar Pradesh,33,19,31,15,2
Lucknow (airport),2026-03-17,26.85,80.94,Uttar Pradesh,35,18,33,16,2
Lucknow (airport),2026-03-18,26.85,80.94,Uttar Pradesh,34,18,33,16,1
Lucknow (airport),2026-03-19,26.85,80.94,Uttar Pradesh,35,20,33,16,2
Lucknow (airport),2026-03-20,26.85,80.94,Uttar Pradesh,23,20,33,16,-10
Lucknow (airport),2026-03-21,26.85,80.94,Uttar Pradesh,25,17,33,16,-8
Lucknow (airport),2026-03-22,26.85,80.94,Uttar Pradesh,30,18,34,17,-4
Lucknow (airport),2026-03-23,26.85,80.94,Uttar Pradesh,31,17,34,17,-3
Lucknow (airport),2026-03-24,26.85,80.94,Uttar Pradesh,32,17,34,17,-2
Lucknow (airport),2026-03-25,26.85,80.94,Uttar Pradesh,33,18,34,17,-1
Lucknow (airport),2026-03-26,26.85,80.94,Uttar Pradesh,36,18,34,17,2
Lucknow (airport),2026-03-27,26.85,80.94,Uttar Pradesh,30,22,35,17,-5
Lucknow (airport),2026-03-28,26.85,80.94,Uttar Pradesh,33,19,35,17,-2
Lucknow (airport),2026-03-29,26.85,80.94,Uttar Pradesh,35,20,35,17,0
Lucknow (airport),2026-03-30,26.85,80.94,Uttar Pradesh,37,22,35,17,2
Lucknow (airport),2026-03-31,26.85,80.94,Uttar Pradesh,37,23,35,17,2
Lucknow (airport),2026-04-01,26.85,80.94,Uttar Pradesh,36,19,36,18,0
Lucknow (airport),2026-04-02,26.85,80.94,Uttar Pradesh,37,20,36,18,1
Lucknow (airport),2026-04-03,26.85,80.94,Uttar Pradesh,35,23,36,18,-1
Lucknow (airport),2026-04-04,26.85,80.94,Uttar Pradesh,35,22,36,18,-1
Lucknow (airport),2026-04-05,26.85,80.94,Uttar Pradesh,32,18,36,18,-4
Lucknow (airport),2026-04-06,26.85,80.94,Uttar Pradesh,33,17,37,19,-4
Lucknow (airport),2026-04-07,26.85,80.94,Uttar Pradesh,34,20,37,19,-3
Lucknow (airport),2026-04-08,26.85,80.94,Uttar Pradesh,27,18,37,19,-10
Lucknow (airport),2026-04-09,26.85,80.94,Uttar Pradesh,30,16,37,19,-7
Lucknow (airport),2026-04-10,26.85,80.94,Uttar Pradesh,32,17,37,19,-5
Lucknow (airport),2026-04-11,26.85,80.94,Uttar Pradesh,35,18,38,20,-3
Lucknow (airport),2026-04-12,26.85,80.94,Uttar Pradesh,36,20,38,20,-2
Lucknow (airport),2026-04-13,26.85,80.94,Uttar Pradesh,36,18,38,20,-2
Lucknow (airport),2026-04-14,26.85,80.94,Uttar Pradesh,38,19,38,20,0
Lucknow (airport),2026-04-16,26.85,80.94,Uttar Pradesh,39,21,38,21,1
Lucknow (airport),2026-04-17,26.85,80.94,Uttar Pradesh,39,21,38,21,1
Lucknow (airport),2026-04-18,26.85,80.94,Uttar Pradesh,41,24,38,21,3
Lucknow (airport),2026-04-19,26.85,80.94,Uttar Pradesh,41,24,38,21,3
Lucknow (airport),2026-04-20,26.85,80.94,Uttar Pradesh,41,24,38,21,3
Lucknow (airport),2026-04-21,26.85,80.94,Uttar Pradesh,40,23,39,22,1
Lucknow (airport),2026-04-22,26.85,80.94,Uttar Pradesh,41,24,39,22,2
Lucknow (airport),2026-04-23,26.85,80.94,Uttar Pradesh,42,25,39,22,3
Lucknow (airport),2026-04-24,26.85,80.94,Uttar Pradesh,42,25,39,22,3
Lucknow (airport),2026-04-25,26.85,80.94,Uttar Pradesh,42,25,39,22,3
Lucknow (airport),2026-04-26,26.85,80.94,Uttar Pradesh,43,26,39,23,4
Lucknow (airport),2026-04-27,26.85,80.94,Uttar Pradesh,44,24,39,23,5
Lucknow (airport),2026-04-28,26.85,80.94,Uttar Pradesh,39,26,39,23,0
Lucknow (airport),2026-04-29,26.85,80.94,Uttar Pradesh,39,27,39,23,0
Lucknow (airport),2026-04-30,26.85,80.94,Uttar Pradesh,31,23,39,23,-8
Lucknow (airport),2026-05-20,26.85,80.94,Uttar Pradesh,43,28,40,25,3
Lucknow (airport),2026-05-21,26.85,80.94,Uttar Pradesh,43,29,40,25,3
Lucknow (airport),2026-05-22,26.85,80.94,Uttar Pradesh,42,28,40,25,2
Lucknow (airport),2026-05-23,26.85,80.94,Uttar Pradesh,43,27,40,25,3
Lucknow (airport),2026-05-24,26.85,80.94,Uttar Pradesh,42,28,40,25,2
Lucknow (airport),2026-05-25,26.85,80.94,Uttar Pradesh,42,28,40,25,2
Lucknow (airport),2026-05-26,26.85,80.94,Uttar Pradesh,42,28,40,25,2
Lucknow (airport),2026-05-27,26.85,80.94,Uttar Pradesh,40,28,40,25,0
Lucknow (airport),2026-05-28,26.85,80.94,Uttar Pradesh,37,27,40,25,-3
Lucknow (airport),2026-05-29,26.85,80.94,Uttar Pradesh,33,20,40,25,-7
Lucknow (airport),2026-05-31,26.85,80.94,Uttar Pradesh,36,24,40,26,-4
Lucknow (airport),2026-06-01,26.85,80.94,Uttar Pradesh,34,24,40,26,-6
Lucknow (airport),2026-06-02,26.85,80.94,Uttar Pradesh,38,26,40,26,-2
Lucknow (airport),2026-06-03,26.85,80.94,Uttar Pradesh,38,28,40,26,-2
Lucknow (airport),2026-06-04,26.85,80.94,Uttar Pradesh,39,28,40,26,-1
Lucknow (airport),2026-06-05,26.85,80.94,Uttar Pradesh,38,27,39,26,-1
Lucknow (airport),2026-06-06,26.85,80.94,Uttar Pradesh,38,28,39,26,-1
Lucknow (airport),2026-06-07,26.85,80.94,Uttar Pradesh,40,28,39,26,1
Lucknow (airport),2026-06-08,26.85,80.94,Uttar Pradesh,40,29,39,26,1
Lucknow (airport),2026-06-09,26.85,80.94,Uttar Pradesh,42,29,39,26,3
Lucknow (airport),2026-06-10,26.85,80.94,Uttar Pradesh,41,29,39,27,2
Lucknow (airport),2026-06-11,26.85,80.94,Uttar Pradesh,39,25,39,27,0
Lucknow (airport),2026-06-15,26.85,80.94,Uttar Pradesh,39,28,38,27,1
Lucknow (airport),2026-06-16,26.85,80.94,Uttar Pradesh,40,27,38,27,2
Lucknow (airport),2026-06-18,26.85,80.94,Uttar Pradesh,40,29,38,27,2
Lucknow (airport),2026-06-19,26.85,80.94,Uttar Pradesh,41,29,38,27,3
Lucknow (airport),2026-06-21,26.85,80.94,Uttar Pradesh,40,30,37,26,3
Lucknow (airport),2026-06-22,26.85,80.94,Uttar Pradesh,41,30,37,26,4
Lucknow (airport),2026-06-23,26.85,80.94,Uttar Pradesh,40,28,37,26,3
Lucknow (airport),2026-06-24,26.85,80.94,Uttar Pradesh,40,28,37,26,3
Lucknow (airport),2026-06-25,26.85,80.94,Uttar Pradesh,39,30,36,26,3
Lucknow (airport),2026-06-27,26.85,80.94,Uttar Pradesh,41,29,36,26,5
Lucknow (airport),2026-06-28,26.85,80.94,Uttar Pradesh,39,27,36,26,3
Lucknow (airport),2026-06-30,26.85,80.94,Uttar Pradesh,32,28,35,26,-3
