date,city,tmax_normal,tmax,tmin_normal,tmin,tmax_anomaly,tmin_anomaly
2026-06-08,Mumbai,33.7,35.0,27.2,30.0,1.2999999999999972,2.8000000000000007
2026-06-09,Mumbai,33.7,35.8,27.2,30.0,2.0999999999999943,2.8000000000000007
2026-06-10,Mumbai,32.5,35.5,26.4,30.0,3.0,3.6000000000000014
2026-06-11,Mumbai,32.5,36.0,26.4,30.0,3.5,3.6000000000000014
2026-06-15,Mumbai,31.5,35.0,26.0,29.6,3.5,3.6000000000000014
2026-06-16,Mumbai,31.5,36.0,26.0,29.7,4.5,3.6999999999999993
2026-06-18,Mumbai,31.5,35.8,26.0,29.7,4.299999999999997,3.6999999999999993
2026-06-19,Mumbai,31.5,35.0,26.0,29.2,3.5,3.1999999999999993
2026-06-21,Mumbai,31.4,34.0,26.4,25.8,2.6000000000000014,-0.5999999999999979
2026-06-22,Mumbai,31.4,33.6,26.4,25.8,2.200000000000003,-0.5999999999999979
2026-06-23,Mumbai,31.4,26.8,26.4,24.3,-4.599999999999998,-2.099999999999998
2026-06-24,Mumbai,31.4,26.5,26.4,23.0,-4.899999999999999,-3.3999999999999986
2026-06-27,Mumbai,31.0,32.4,26.1,25.3,1.3999999999999986,-0.8000000000000007
2026-06-28,Mumbai,31.0,32.4,26.1,26.2,1.3999999999999986,0.09999999999999787
2026-06-30,Mumbai,30.3,27.8,25.7,25.1,-2.5,-0.5999999999999979
2026-07-01,Mumbai,30.3,28.6,25.7,25.0,-1.6999999999999993,-0.6999999999999993
2026-07-02,Mumbai,30.3,27.0,25.7,23.9,-3.3000000000000007,-1.8000000000000007
2026-07-03,Mumbai,30.3,26.5,25.7,24.4,-3.8000000000000007,-1.3000000000000007
2026-07-04,Mumbai,30.3,27.2,25.7,24.2,-3.1000000000000014,-1.5
2026-07-05,Mumbai,30.2,26.8,25.7,24.4,-3.3999999999999986,-1.3000000000000007
2026-07-06,Mumbai,30.2,27.2,25.7,24.6,-3.0,-1.0999999999999979
2026-07-07,Mumbai,30.2,29.5,25.7,26.4,-0.6999999999999993,0.6999999999999993
2026-07-08,Mumbai,30.2,28.6,25.7,25.0,-1.5999999999999979,-0.6999999999999993
2026-07-09,Mumbai,30.2,30.5,25.7,26.8,0.3000000000000007,1.1000000000000014
2026-07-10,Mumbai,30.1,32.7,25.7,27.0,2.6000000000000014,1.3000000000000007
2026-07-11,Mumbai,30.1,32.4,25.7,27.6,2.299999999999997,1.9000000000000021
2026-07-12,Mumbai,30.1,32.2,25.7,27.7,2.1000000000000014,2.0
2026-07-13,Mumbai,30.1,32.5,25.7,27.8,2.3999999999999986,2.1000000000000014
2026-07-14,Mumbai,30.1,32.6,25.7,27.0,2.5,1.3000000000000007
2026-07-15,Mumbai,29.8,33.0,25.5,27.0,3.1999999999999993,1.5
2026-07-16,Mumbai,29.8,32.0,25.5,26.8,2.1999999999999993,1.3000000000000007
2026-07-19,Mumbai,29.8,29.8,25.5,25.5,0.0,0.0
2026-07-20,Mumbai,30.0,29.4,25.5,26.0,-0.6000000000000014,0.5
2026-07-21,Mumbai,30.0,29.5,25.5,25.2,-0.5,-0.3000000000000007
2026-07-22,Mumbai,30.0,28.0,25.5,24.8,-2.0,-0.6999999999999993
2026-07-23,Mumbai,30.0,28.4,25.5,26.2,-1.6000000000000014,0.6999999999999993
2026-07-24,Mumbai,30.0,29.2,25.5,24.8,-0.8000000000000007,-0.6999999999999993
2026-07-25,Mumbai,29.6,31.1,25.5,25.5,1.5,0.0
2026-07-26,Mumbai,29.6,31.2,25.3,25.2,1.5999999999999979,-0.10000000000000142
2026-07-27,Mumbai,29.6,29.9,25.3,25.6,0.29999999999999716,0.3000000000000007
2025-05-06,New Delhi,39.0,36.0,25.0,23.0,-3.0,-2.0
2025-05-07,New Delhi,39.0,37.0,25.0,25.0,-2.0,0.0
2025-05-08,New Delhi,39.0,37.0,25.0,25.0,-2.0,0.0
2025-05-09,New Delhi,39.0,37.0,25.0,26.0,-2.0,1.0
2025-05-10,New Delhi,39.0,36.0,25.0,26.0,-3.0,1.0
2025-05-11,New Delhi,40.0,38.0,25.0,24.0,-2.0,-1.0
2025-05-12,New Delhi,40.0,38.0,25.0,24.0,-2.0,-1.0
2025-05-13,New Delhi,40.0,40.0,25.0,28.0,0.0,3.0
2025-05-14,New Delhi,40.0,40.0,25.0,23.0,0.0,-2.0
2025-05-15,New Delhi,40.0,41.0,25.0,25.0,1.0,0.0
2025-05-16,New Delhi,40.0,42.0,27.0,26.0,2.0,-1.0
2025-05-17,New Delhi,40.0,41.0,27.0,24.0,1.0,-3.0
2025-05-18,New Delhi,40.0,41.0,27.0,27.0,1.0,0.0
2025-05-19,New Delhi,40.0,41.0,27.0,29.0,1.0,2.0
2025-05-20,New Delhi,40.0,42.0,27.0,29.0,2.0,2.0
2025-05-21,New Delhi,40.0,41.0,27.0,30.0,1.0,3.0
2025-05-22,New Delhi,40.0,35.0,27.0,21.0,-5.0,-6.0
2025-05-23,New Delhi,40.0,37.0,27.0,26.0,-3.0,-1.0
2025-05-24,New Delhi,40.0,38.0,27.0,28.0,-2.0,1.0
2025-05-25,New Delhi,40.0,32.0,27.0,20.0,-8.0,-7.0
2025-05-26,New Delhi,40.0,35.0,27.0,25.0,-5.0,-2.0
2025-05-27,New Delhi,40.0,37.0,27.0,26.0,-3.0,-1.0
2025-05-28,New Delhi,40.0,39.0,27.0,28.0,-1.0,1.0
2025-05-29,New Delhi,40.0,39.0,27.0,29.0,-1.0,2.0
2025-05-30,New Delhi,40.0,35.0,27.0,27.0,-5.0,0.0
2025-05-31,New Delhi,40.0,40.0,27.0,26.0,0.0,-1.0
2025-06-01,New Delhi,40.0,38.0,27.0,27.0,-2.0,0.0
2025-06-02,New Delhi,40.0,36.0,27.0,23.0,-4.0,-4.0
2025-06-03,New Delhi,40.0,33.0,27.0,25.0,-7.0,-2.0
2025-06-04,New Delhi,40.0,35.0,27.0,25.0,-5.0,-2.0
2025-06-05,New Delhi,40.0,37.0,28.0,25.0,-3.0,-3.0
2025-06-06,New Delhi,40.0,38.0,28.0,26.0,-2.0,-2.0
2025-06-07,New Delhi,40.0,40.0,28.0,26.0,0.0,-2.0
2025-06-08,New Delhi,40.0,42.0,28.0,28.0,2.0,0.0
2025-06-09,New Delhi,40.0,43.0,28.0,28.0,3.0,0.0
2025-06-10,New Delhi,40.0,44.0,28.0,28.0,4.0,0.0
2025-06-11,New Delhi,40.0,43.0,28.0,27.0,3.0,-1.0
2025-06-12,New Delhi,40.0,44.0,28.0,31.0,4.0,3.0
2025-06-13,New Delhi,40.0,41.0,28.0,31.0,1.0,3.0
2025-06-14,New Delhi,40.0,42.0,28.0,30.0,2.0,2.0
2025-06-15,New Delhi,39.0,36.0,28.0,20.0,-3.0,-8.0
2025-06-16,New Delhi,39.0,35.0,28.0,29.0,-4.0,1.0
2025-06-17,New Delhi,39.0,36.0,28.0,28.0,-3.0,0.0
2025-06-18,New Delhi,39.0,34.0,28.0,24.0,-5.0,-4.0
2025-06-19,New Delhi,39.0,36.0,28.0,27.0,-3.0,-1.0
2025-06-20,New Delhi,39.0,35.0,28.0,27.0,-4.0,-1.0
2025-06-21,New Delhi,39.0,37.0,28.0,28.0,-2.0,0.0
2025-06-22,New Delhi,39.0,36.0,28.0,28.0,-3.0,0.0
2025-06-23,New Delhi,39.0,36.0,28.0,28.0,-3.0,0.0
2025-06-24,New Delhi,39.0,36.0,28.0,28.0,-3.0,0.0
2025-06-25,New Delhi,37.0,35.0,28.0,30.0,-2.0,2.0
2025-06-26,New Delhi,37.0,38.0,28.0,29.0,1.0,1.0
2025-06-27,New Delhi,37.0,39.0,28.0,29.0,2.0,1.0
2025-06-28,New Delhi,37.0,36.0,28.0,29.0,-1.0,1.0
2025-06-29,New Delhi,37.0,33.0,28.0,27.0,-4.0,-1.0
2025-06-30,New Delhi,37.0,31.0,28.0,24.0,-6.0,-4.0
2025-07-01,New Delhi,37.0,35.0,28.0,25.0,-2.0,-3.0
2025-07-02,New Delhi,37.0,37.0,28.0,28.0,0.0,0.0
2025-07-03,New Delhi,37.0,37.0,28.0,28.0,0.0,0.0
2025-07-04,New Delhi,37.0,36.0,28.0,28.0,-1.0,0.0
2025-07-05,New Delhi,37.0,37.0,28.0,28.0,0.0,0.0
2025-07-06,New Delhi,37.0,35.0,28.0,29.0,-2.0,1.0
2025-07-07,New Delhi,37.0,35.0,28.0,23.0,-2.0,-5.0
2025-07-08,New Delhi,37.0,37.0,28.0,27.0,0.0,-1.0
2025-07-09,New Delhi,37.0,36.0,28.0,26.0,-1.0,-2.0
2025-07-10,New Delhi,36.0,31.0,27.0,23.0,-5.0,-4.0
2025-07-11,New Delhi,36.0,33.0,27.0,26.0,-3.0,-1.0
2025-07-12,New Delhi,36.0,35.0,27.0,26.0,-1.0,-1.0
2025-07-13,New Delhi,36.0,35.0,27.0,25.0,-1.0,-2.0
2025-07-14,New Delhi,36.0,34.0,27.0,24.0,-2.0,-3.0
2025-07-15,New Delhi,35.0,34.0,27.0,25.0,-1.0,-2.0
2025-07-16,New Delhi,35.0,34.0,27.0,26.0,-1.0,-1.0
2025-07-17,New Delhi,35.0,35.0,27.0,25.0,0.0,-2.0
2025-07-18,New Delhi,35.0,34.0,27.0,24.0,-1.0,-3.0
2025-07-19,New Delhi,35.0,35.0,27.0,25.0,0.0,-2.0
2025-07-20,New Delhi,35.0,36.0,27.0,26.0,1.0,-1.0
2025-07-21,New Delhi,35.0,34.0,27.0,27.0,-1.0,0.0
2025-07-22,New Delhi,35.0,33.0,27.0,26.0,-2.0,-1.0
2025-07-23,New Delhi,35.0,31.0,27.0,26.0,-4.0,-1.0
2025-07-24,New Delhi,35.0,36.0,27.0,25.0,1.0,-2.0
2025-07-25,New Delhi,35.0,37.0,27.0,28.0,2.0,1.0
2025-07-26,New Delhi,35.0,37.0,27.0,27.0,2.0,0.0
2025-07-27,New Delhi,35.0,38.0,27.0,29.0,3.0,2.0
2025-07-28,New Delhi,35.0,36.0,27.0,28.0,1.0,1.0
2025-07-29,New Delhi,35.0,29.0,27.0,27.0,-6.0,0.0
2025-07-30,New Delhi,34.0,33.0,27.0,26.0,-1.0,-1.0
2025-07-31,New Delhi,34.0,30.0,27.0,25.0,-4.0,-2.0
2025-08-01,New Delhi,34.0,33.0,27.0,24.0,-1.0,-3.0
2025-08-02,New Delhi,34.0,34.0,27.0,26.0,0.0,-1.0
2025-08-03,New Delhi,34.0,34.0,27.0,24.0,0.0,-3.0
2025-08-04,New Delhi,34.0,33.0,27.0,27.0,-1.0,0.0
2025-08-05,New Delhi,34.0,33.0,27.0,26.0,-1.0,-1.0
2025-08-06,New Delhi,34.0,35.0,27.0,26.0,1.0,-1.0
2025-08-07,New Delhi,34.0,36.0,27.0,26.0,2.0,-1.0
2025-08-08,New Delhi,34.0,36.0,27.0,27.0,2.0,0.0
2025-08-09,New Delhi,34.0,26.0,27.0,24.0,-8.0,-3.0
2025-08-10,New Delhi,34.0,34.0,27.0,24.0,0.0,-3.0
2025-08-11,New Delhi,34.0,34.0,27.0,26.0,0.0,-1.0
2025-08-12,New Delhi,34.0,34.0,27.0,23.0,0.0,-4.0
2025-08-13,New Delhi,34.0,35.0,27.0,27.0,1.0,0.0
2025-08-14,New Delhi,34.0,28.0,27.0,24.0,-6.0,-3.0
2025-08-15,New Delhi,34.0,30.0,27.0,24.0,-4.0,-3.0
2025-08-16,New Delhi,34.0,35.0,27.0,25.0,1.0,-2.0
2025-08-17,New Delhi,34.0,34.0,27.0,26.0,0.0,-1.0
2025-08-18,New Delhi,34.0,35.0,27.0,25.0,1.0,-2.0
2025-08-19,New Delhi,34.0,35.0,27.0,27.0,1.0,0.0
2025-08-20,New Delhi,34.0,36.0,27.0,26.0,2.0,-1.0
2025-08-21,New Delhi,34.0,35.0,27.0,26.0,1.0,-1.0
2025-08-22,New Delhi,34.0,35.0,27.0,26.0,1.0,-1.0
2025-08-23,New Delhi,34.0,35.0,27.0,26.0,1.0,-1.0
2025-08-24,New Delhi,34.0,33.0,26.0,23.0,-1.0,-3.0
2025-08-25,New Delhi,34.0,29.0,26.0,24.0,-5.0,-2.0
2025-08-26,New Delhi,34.0,32.0,26.0,24.0,-2.0,-2.0
2025-08-27,New Delhi,34.0,31.0,26.0,25.0,-3.0,-1.0
2025-08-28,New Delhi,34.0,35.0,26.0,25.0,1.0,-1.0
2025-08-29,New Delhi,35.0,30.0,27.0,26.0,-5.0,-1.0
2025-08-30,New Delhi,35.0,34.0,27.0,24.0,-1.0,-3.0
2025-08-31,New Delhi,35.0,32.0,27.0,25.0,-3.0,-2.0
2025-09-01,New Delhi,35.0,29.0,27.0,22.0,-6.0,-5.0
2025-09-02,New Delhi,35.0,31.0,27.0,24.0,-4.0,-3.0
2025-09-03,New Delhi,34.0,32.0,26.0,23.0,-2.0,-3.0
2025-09-04,New Delhi,34.0,34.0,26.0,21.0,0.0,-5.0
2025-09-05,New Delhi,34.0,33.0,26.0,24.0,-1.0,-2.0
2025-09-06,New Delhi,34.0,34.0,26.0,25.0,0.0,-1.0
2025-09-07,New Delhi,34.0,34.0,26.0,25.0,0.0,-1.0
2025-09-08,New Delhi,34.0,36.0,26.0,24.0,2.0,-2.0
2025-09-09,New Delhi,34.0,35.0,26.0,25.0,1.0,-1.0
2025-09-10,New Delhi,34.0,34.0,26.0,26.0,0.0,0.0
2025-09-11,New Delhi,34.0,34.0,26.0,25.0,0.0,-1.0
2025-09-12,New Delhi,34.0,35.0,26.0,24.0,1.0,-2.0
2025-09-13,New Delhi,34.0,36.0,25.0,25.0,2.0,0.0
2025-09-14,New Delhi,34.0,34.0,25.0,26.0,0.0,1.0
2025-09-15,New Delhi,34.0,36.0,25.0,26.0,2.0,1.0
2025-09-16,New Delhi,34.0,36.0,25.0,24.0,2.0,-1.0
2025-09-17,New Delhi,34.0,35.0,25.0,26.0,1.0,1.0
2025-09-18,New Delhi,34.0,35.0,25.0,25.0,1.0,0.0
2025-09-19,New Delhi,34.0,35.0,25.0,25.0,1.0,0.0
2025-09-20,New Delhi,34.0,35.0,25.0,24.0,1.0,-1.0
2025-09-21,New Delhi,34.0,35.0,25.0,24.0,1.0,-1.0
2025-09-22,New Delhi,34.0,35.0,25.0,24.0,1.0,-1.0
2025-09-23,New Delhi,34.0,36.0,24.0,24.0,2.0,0.0
2025-09-24,New Delhi,34.0,35.0,24.0,24.0,1.0,0.0
2025-09-25,New Delhi,34.0,35.0,24.0,25.0,1.0,1.0
2025-09-26,New Delhi,34.0,36.0,24.0,25.0,2.0,1.0
2025-09-27,New Delhi,34.0,37.0,24.0,26.0,3.0,2.0
2025-09-28,New Delhi,35.0,38.0,23.0,28.0,3.0,5.0
2025-09-29,New Delhi,35.0,38.0,23.0,28.0,3.0,5.0
2025-09-30,New Delhi,35.0,34.0,23.0,29.0,-1.0,6.0
2025-10-01,New Delhi,35.0,33.0,23.0,23.0,-2.0,0.0
2025-10-02,New Delhi,35.0,36.0,23.0,26.0,1.0,3.0
2025-10-03,New Delhi,34.0,34.0,22.0,24.0,0.0,2.0
2025-10-04,New Delhi,34.0,34.0,22.0,25.0,0.0,3.0
2025-10-05,New Delhi,34.0,34.0,22.0,24.0,0.0,2.0
2025-10-06,New Delhi,34.0,27.0,22.0,21.0,-7.0,-1.0
2025-10-07,New Delhi,34.0,30.0,22.0,21.0,-4.0,-1.0
2025-10-08,New Delhi,34.0,27.0,21.0,20.0,-7.0,-1.0
2025-10-09,New Delhi,34.0,30.0,21.0,21.0,-4.0,0.0
2025-10-10,New Delhi,34.0,30.0,21.0,19.0,-4.0,-2.0
2025-10-11,New Delhi,34.0,30.0,21.0,19.0,-4.0,-2.0
2025-10-13,New Delhi,33.0,33.0,20.0,19.0,0.0,-1.0
2025-10-14,New Delhi,33.0,33.0,20.0,19.0,0.0,-1.0
2025-10-15,New Delhi,33.0,33.0,20.0,18.0,0.0,-2.0
2025-10-16,New Delhi,33.0,33.0,20.0,18.0,0.0,-2.0
2025-10-17,New Delhi,33.0,33.0,20.0,18.0,0.0,-2.0
2025-10-18,New Delhi,33.0,34.0,18.0,20.0,1.0,2.0
2025-10-19,New Delhi,33.0,33.0,18.0,21.0,0.0,3.0
2025-10-20,New Delhi,33.0,34.0,18.0,20.0,1.0,2.0
2025-10-21,New Delhi,33.0,33.0,18.0,22.0,0.0,4.0
2025-10-22,New Delhi,33.0,32.0,18.0,22.0,-1.0,4.0
2025-10-23,New Delhi,32.0,32.0,17.0,18.0,0.0,1.0
2025-10-24,New Delhi,32.0,32.0,17.0,17.0,0.0,0.0
2025-10-25,New Delhi,32.0,32.0,17.0,17.0,0.0,0.0
2025-10-26,New Delhi,32.0,33.0,17.0,16.0,1.0,-1.0
2025-10-27,New Delhi,32.0,30.0,17.0,17.0,-2.0,0.0
2025-10-28,New Delhi,31.0,26.0,16.0,20.0,-5.0,4.0
2025-10-29,New Delhi,31.0,29.0,16.0,18.0,-2.0,2.0
2025-10-30,New Delhi,31.0,27.0,16.0,20.0,-4.0,4.0
2025-10-31,New Delhi,31.0,31.0,16.0,22.0,0.0,6.0
2025-11-01,New Delhi,31.0,31.0,16.0,19.0,0.0,3.0
2025-11-02,New Delhi,31.0,31.0,15.0,17.0,0.0,2.0
2025-11-03,New Delhi,31.0,32.0,15.0,17.0,1.0,2.0
2025-11-04,New Delhi,31.0,32.0,15.0,17.0,1.0,2.0
2025-11-05,New Delhi,31.0,30.0,15.0,18.0,-1.0,3.0
2025-11-06,New Delhi,31.0,27.0,15.0,13.0,-4.0,-2.0
2026-01-06,New Delhi,19.0,15.7,6.9,7.6,-3.3000000000000007,0.6999999999999993
2026-01-07,New Delhi,19.0,16.7,6.9,8.6,-2.3000000000000007,1.6999999999999993
2026-01-08,New Delhi,19.0,17.5,6.9,5.8,-1.5,-1.1000000000000005
2026-01-09,New Delhi,19.0,19.7,6.9,4.6,0.6999999999999993,-2.3000000000000007
2026-01-10,New Delhi,19.0,20.2,6.9,4.2,1.1999999999999993,-2.7
2026-01-11,New Delhi,19.9,18.8,7.4,4.8,-1.0999999999999979,-2.6000000000000005
2026-01-12,New Delhi,19.9,20.6,7.4,3.2,0.7000000000000028,-4.2
2026-01-13,New Delhi,19.9,21.6,7.4,3.0,1.7000000000000028,-4.4
2026-01-14,New Delhi,19.9,20.0,7.4,3.8,0.10000000000000142,-3.6000000000000005
2026-01-15,New Delhi,19.9,19.5,7.4,2.6,-0.3999999999999986,-4.800000000000001
2026-01-16,New Delhi,19.6,22.5,7.6,4.3,2.8999999999999986,-3.3
2026-01-17,New Delhi,19.6,24.6,7.6,4.4,5.0,-3.1999999999999993
2026-01-19,New Delhi,19.6,26.7,7.6,7.7,7.099999999999998,0.10000000000000053
2026-01-20,New Delhi,19.6,25.7,7.6,7.2,6.099999999999998,-0.39999999999999947
2026-01-21,New Delhi,20.3,24.2,7.5,7.7,3.8999999999999986,0.20000000000000018
2026-01-22,New Delhi,20.3,27.1,7.5,6.3,6.800000000000001,-1.2000000000000002
2026-01-23,New Delhi,20.3,16.0,7.5,13.7,-4.300000000000001,6.199999999999999
2026-01-24,New Delhi,20.3,18.2,7.5,7.6,-2.1000000000000014,0.09999999999999964
2026-01-25,New Delhi,20.3,18.5,7.5,6.6,-1.8000000000000007,-0.9000000000000004
2026-01-26,New Delhi,22.1,23.2,8.4,4.2,1.0999999999999979,-4.2
2026-01-27,New Delhi,22.1,16.9,8.4,8.0,-5.200000000000003,-0.40000000000000036
2026-01-28,New Delhi,22.1,18.4,8.4,12.6,-3.700000000000003,4.199999999999999
2026-01-29,New Delhi,22.1,17.9,8.4,11.0,-4.200000000000003,2.5999999999999996
2026-01-30,New Delhi,22.1,22.6,8.4,7.7,0.5,-0.7000000000000002
2026-01-31,New Delhi,,21.5,,6.7,,
2026-02-01,New Delhi,22.3,24.6,8.4,12.1,2.3000000000000007,3.6999999999999993
2026-02-02,New Delhi,22.3,17.5,8.4,10.4,-4.800000000000001,2.0
2026-02-03,New Delhi,22.3,22.5,8.4,9.4,0.1999999999999993,1.0
2026-02-04,New Delhi,22.3,22.9,8.4,8.2,0.5999999999999979,-0.20000000000000107
2026-02-05,New Delhi,23.3,23.9,9.4,10.2,0.5999999999999979,0.7999999999999989
2026-02-06,New Delhi,23.3,24.8,9.4,9.1,1.5,-0.3000000000000007
2026-02-07,New Delhi,23.3,25.1,9.4,11.8,1.8000000000000007,2.4000000000000004
2026-02-08,New Delhi,23.3,24.4,9.4,10.2,1.0999999999999979,0.7999999999999989
2026-02-10,New Delhi,23.4,28.6,10.2,9.2,5.200000000000003,-1.0
2026-02-11,New Delhi,23.4,27.5,10.2,13.2,4.100000000000001,3.0
2026-02-12,New Delhi,23.4,25.4,10.2,11.6,2.0,1.4000000000000004
2026-02-13,New Delhi,23.4,26.3,10.2,9.8,2.900000000000002,-0.3999999999999986
2026-02-14,New Delhi,23.4,27.0,10.2,9.2,3.6000000000000014,-1.0
2026-02-15,New Delhi,24.4,28.5,11.0,11.1,4.100000000000001,0.09999999999999964
2026-02-16,New Delhi,24.4,31.6,11.0,10.1,7.200000000000003,-0.9000000000000004
2026-02-17,New Delhi,24.4,30.9,11.0,12.4,6.5,1.4000000000000004
2026-02-18,New Delhi,24.4,21.1,11.0,15.8,-3.299999999999997,4.800000000000001
2026-02-19,New Delhi,24.4,28.0,11.0,11.4,3.6000000000000014,0.40000000000000036
2026-02-20,New Delhi,25.5,28.4,11.8,12.8,2.8999999999999986,1.0
2026-02-21,New Delhi,25.5,28.1,11.8,14.2,2.6000000000000014,2.3999999999999986
2026-02-25,New Delhi,26.1,30.2,12.5,12.6,4.099999999999998,0.09999999999999964
2026-02-26,New Delhi,26.1,30.2,12.5,12.6,4.099999999999998,0.09999999999999964
2026-02-27,New Delhi,26.1,31.9,12.5,13.1,5.799999999999997,0.5999999999999996
2026-02-28,New Delhi,26.1,32.5,12.5,16.4,6.399999999999999,3.8999999999999986
2026-03-01,New Delhi,26.1,30.7,12.5,15.4,4.599999999999998,2.9000000000000004
2026-03-02,New Delhi,27.4,30.9,13.4,15.1,3.5,1.6999999999999993
2026-03-03,New Delhi,27.4,31.5,13.4,15.6,4.100000000000001,2.1999999999999993
2026-03-04,New Delhi,27.4,33.2,13.4,15.7,5.800000000000004,2.299999999999999
2026-03-05,New Delhi,27.4,34.3,13.4,18.2,6.899999999999999,4.799999999999999
2026-03-06,New Delhi,27.4,34.4,13.4,17.0,7.0,3.5999999999999996
2026-03-07,New Delhi,28.4,35.7,14.0,17.4,7.300000000000004,3.3999999999999986
2026-03-08,New Delhi,28.4,35.6,14.0,16.7,7.200000000000003,2.6999999999999993
2026-03-09,New Delhi,28.4,35.3,14.0,19.0,6.899999999999999,5.0
2026-03-10,New Delhi,28.4,35.5,14.0,18.8,7.100000000000001,4.800000000000001
2026-03-11,New Delhi,28.4,36.8,14.0,17.8,8.399999999999999,3.8000000000000007
2026-03-12,New Delhi,28.9,35.8,15.1,18.2,6.899999999999999,3.0999999999999996
2026-03-13,New Delhi,28.9,32.6,15.1,20.4,3.700000000000003,5.299999999999999
2026-03-14,New Delhi,28.9,33.2,15.1,18.1,4.300000000000004,3.0000000000000018
2026-03-15,New Delhi,28.9,30.1,15.1,18.7,1.2000000000000028,3.5999999999999996
2026-03-16,New Delhi,28.9,32.2,15.1,17.4,3.3000000000000043,2.299999999999999
2026-03-17,New Delhi,31.3,31.6,16.5,15.8,0.3000000000000007,-0.6999999999999993
2026-03-18,New Delhi,31.3,33.6,16.5,18.0,2.3000000000000007,1.5
2026-03-19,New Delhi,31.3,26.8,16.5,17.6,-4.5,1.1000000000000014
2026-03-20,New Delhi,31.3,21.7,16.5,16.0,-9.600000000000001,-0.5
2026-03-21,New Delhi,31.3,27.4,16.5,13.0,-3.900000000000002,-3.5
2026-03-22,New Delhi,31.5,29.5,17.3,15.6,-2.0,-1.700000000000001
2026-03-23,New Delhi,31.5,29.7,17.3,17.8,-1.8000000000000007,0.5
2026-03-24,New Delhi,31.5,31.7,17.3,16.6,0.1999999999999993,-0.6999999999999993
2026-03-25,New Delhi,31.5,33.5,17.3,16.4,2.0,-0.9000000000000021
2026-03-26,New Delhi,31.5,34.8,17.3,19.2,3.299999999999997,1.8999999999999986
2026-03-27,New Delhi,32.6,32.6,18.1,20.6,0.0,2.5
2026-03-28,New Delhi,32.6,33.6,18.1,18.8,1.0,0.6999999999999993
2026-03-29,New Delhi,32.6,36.2,18.1,19.8,3.6000000000000014,1.6999999999999993
2026-03-30,New Delhi,32.6,35.1,18.1,20.4,2.5,2.299999999999997
2026-03-31,New Delhi,32.6,33.7,18.1,19.4,1.1000000000000014,1.2999999999999972
2026-04-01,New Delhi,34.0,33.5,18.8,16.8,-0.5,-2.0
2026-04-02,New Delhi,34.0,36.8,18.8,18.9,2.799999999999997,0.09999999999999787
2026-04-03,New Delhi,34.0,33.7,18.8,22.4,-0.29999999999999716,3.599999999999998
2026-04-04,New Delhi,34.0,32.0,18.8,20.7,-2.0,1.8999999999999986
2026-04-05,New Delhi,34.0,32.7,18.8,20.1,-1.2999999999999972,1.3000000000000007
2026-04-06,New Delhi,35.1,33.3,20.0,17.7,-1.8000000000000043,-2.3000000000000007
2026-04-07,New Delhi,35.1,28.8,20.0,20.1,-6.300000000000001,0.10000000000000142
2026-04-08,New Delhi,35.1,28.2,20.0,16.8,-6.900000000000002,-3.1999999999999993
2026-04-09,New Delhi,35.1,30.8,20.0,16.3,-4.300000000000001,-3.6999999999999993
2026-04-10,New Delhi,35.1,32.8,20.0,16.3,-2.3000000000000043,-3.6999999999999993
2026-04-11,New Delhi,36.1,34.7,21.0,18.6,-1.3999999999999986,-2.3999999999999986
2026-04-12,New Delhi,36.1,34.7,21.0,20.2,-1.3999999999999986,-0.8000000000000007
2026-04-13,New Delhi,36.1,36.1,21.0,17.7,0.0,-3.3000000000000007
2026-04-14,New Delhi,36.1,38.2,21.0,18.2,2.1000000000000014,-2.8000000000000007
2026-04-16,New Delhi,36.8,40.3,21.6,20.3,3.5,-1.3000000000000007
2026-04-17,New Delhi,36.8,41.0,21.6,24.0,4.200000000000003,2.3999999999999986
2026-04-18,New Delhi,36.8,39.5,21.6,19.8,2.700000000000003,-1.8000000000000007
2026-04-19,New Delhi,36.8,40.1,21.6,21.7,3.3000000000000043,0.09999999999999787
2026-04-20,New Delhi,36.8,39.5,21.6,22.8,2.700000000000003,1.1999999999999993
2026-04-21,New Delhi,37.7,38.8,22.7,20.5,1.0999999999999943,-2.1999999999999993
2026-04-22,New Delhi,37.7,40.7,22.7,21.6,3.0,-1.0999999999999979
2026-04-23,New Delhi,37.7,41.7,22.7,25.4,4.0,2.6999999999999993
2026-04-24,New Delhi,37.7,41.9,22.7,24.5,4.199999999999996,1.8000000000000007
2026-04-25,New Delhi,37.7,42.8,22.7,25.2,5.099999999999994,2.5
2026-04-26,New Delhi,39.0,42.1,23.8,26.2,3.1000000000000014,2.3999999999999986
2026-04-27,New Delhi,39.0,42.3,23.8,25.0,3.299999999999997,1.1999999999999993
2026-04-28,New Delhi,39.0,39.2,23.8,28.4,0.20000000000000284,4.599999999999998
2026-04-29,New Delhi,39.0,37.1,23.8,20.4,-1.8999999999999986,-3.400000000000002
2026-04-30,New Delhi,39.0,39.9,23.8,25.4,0.8999999999999986,1.5999999999999979
2026-05-01,New Delhi,39.3,36.4,24.7,22.8,-2.8999999999999986,-1.8999999999999986
2026-05-02,New Delhi,39.3,38.6,24.7,25.9,-0.6999999999999957,1.1999999999999993
2026-05-03,New Delhi,39.3,36.6,24.7,24.6,-2.6999999999999957,-0.09999999999999787
2026-05-04,New Delhi,39.3,32.2,24.7,18.8,-7.099999999999994,-5.899999999999999
