city,aqi,pollutant,date
Jaisalmer,138,PM2.5,3-Feb-26
Jalandhar,97,PM10,3-Feb-26
Jalgaon,98,PM10,3-Feb-26
Jalna,101,PM10,3-Feb-26
Jalore,99,PM10,3-Feb-26
Jhalawar,202,PM2.5,3-Feb-26
Jhansi,76,PM2.5,3-Feb-26
Jhunjhunu,267,PM2.5,3-Feb-26
Jind,128,PM2.5,3-Feb-26
Jodhpur,107,"PM2.5, O3",3-Feb-26
Kadapa,115,PM2.5,3-Feb-26
Kaithal,112,PM10,3-Feb-26
Kalaburagi,58,PM10,3-Feb-26
Kalyan,133,PM10,3-Feb-26
Kannur,109,PM10,3-Feb-26
Kanpur,103,"PM2.5, PM10",3-Feb-26
Karauli,93,PM10,3-Feb-26
Karnal,95,PM10,3-Feb-26
Kashipur,112,PM2.5,3-Feb-26
Katihar,128,PM10,3-Feb-26
Katni,98,PM10,3-Feb-26
Keonjhar,121,PM10,3-Feb-26
Khanna,83,PM10,3-Feb-26
Khurja,103,PM10,3-Feb-26
Kishanganj,56,PM10,3-Feb-26
Kohima,77,SO2,3-Feb-26
Kolhapur,86,"PM2.5, PM10",3-Feb-26
Kolkata,173,PM2.5,3-Feb-26
Kollam,118,PM2.5,3-Feb-26
Korba,58,PM10,3-Feb-26
Kota,147,PM2.5,3-Feb-26
Kunjemura,122,PM10,3-Feb-26
Kurukshetra,110,PM10,3-Feb-26
Latur,102,PM2.5,3-Feb-26
Lucknow,106,PM10,3-Feb-26
Ludhiana,107,PM10,3-Feb-26
Madikeri,53,PM2.5,3-Feb-26
Madurai,105,PM10,3-Feb-26
Mahad,134,PM10,3-Feb-26
Malegaon,196,PM10,3-Feb-26
Mandi Gobindgarh,94,CO,3-Feb-26
Mandideep,139,PM2.5,3-Feb-26
Mandikhera,87,PM10,3-Feb-26
Manesar,160,PM2.5,3-Feb-26
Manguraha,96,PM10,3-Feb-26
Meerut,152,"PM2.5, PM10",3-Feb-26
Milupara,82,PM10,3-Feb-26
Mira-Bhayandar,151,PM10,3-Feb-26
Moradabad,81,PM10,3-Feb-26
Motihari,102,PM2.5,3-Feb-26
Mumbai,140,PM2.5,3-Feb-26
Munger,109,PM2.5,3-Feb-26
Muzaffarnagar,159,PM2.5,3-Feb-26
Muzaffarpur,136,PM2.5,3-Feb-26
Mysuru,84,PM10,3-Feb-26
Nagaon,129,PM2.5,3-Feb-26
Nagapattinam,73,PM2.5,3-Feb-26
Nagaur,141,PM10,3-Feb-26
Nagpur,157,PM2.5,3-Feb-26
Naharlagun,226,PM2.5,3-Feb-26
Nalbari,159,PM2.5,3-Feb-26
Nanded,128,PM10,3-Feb-26
Narnaul,233,PM2.5,3-Feb-26
Nashik,107,"PM2.5, PM10",3-Feb-26
Navi Mumbai,140,"PM2.5, PM10",3-Feb-26
Noida,297,PM2.5,3-Feb-26
Pali,98,PM10,3-Feb-26
Palwal,64,PM10,3-Feb-26
Panchgaon,45,O3,3-Feb-26
Panipat,88,PM10,3-Feb-26
Parbhani,115,PM2.5,3-Feb-26
Patiala,87,PM10,3-Feb-26
Patna,148,"PM2.5, PM10",3-Feb-26
Perundurai,74,PM10,3-Feb-26
Pimpri-Chinchwad,154,"PM2.5, PM10",3-Feb-26
Pithampur,234,PM2.5,3-Feb-26
Pratapgarh,121,PM2.5,3-Feb-26
Prayagraj,116,"PM2.5, PM10",3-Feb-26
Puducherry,148,PM2.5,3-Feb-26
Pudukottai,107,PM10,3-Feb-26
Pune,169,"PM2.5, PM10",3-Feb-26
Purnia,109,PM2.5,3-Feb-26
Raipur,90,"PM2.5, PM10",3-Feb-26
Rairangpur,90,PM10,3-Feb-26
Rajamahendravaram,224,PM2.5,3-Feb-26
Rajgir,106,PM2.5,3-Feb-26
Rajkot,117,PM10,3-Feb-26
Rajsamand,152,PM2.5,3-Feb-26
Ramanagara,157,PM2.5,3-Feb-26
Ramanathapuram,77,PM10,3-Feb-26
Ratlam,113,PM10,3-Feb-26
Rohtak,93,PM2.5,3-Feb-26
Rourkela,88,"PM2.5, PM10",3-Feb-26
Sagar,93,PM10,3-Feb-26
Saharsa,130,PM10,3-Feb-26
Samastipur,110,PM2.5,3-Feb-26
Sangli,97,PM2.5,3-Feb-26
Sasaram,68,PM10,3-Feb-26
Satna,70,PM10,3-Feb-26
Sawai Madhopur,142,PM10,3-Feb-26
Shillong,22,O3,3-Feb-26
Sikar,215,PM2.5,3-Feb-26
Silchar,57,PM10,3-Feb-26
Siliguri,139,PM10,3-Feb-26
Singrauli,255,PM2.5,3-Feb-26
Sirohi,58,O3,3-Feb-26
Sirsa,147,PM2.5,3-Feb-26
Sivasagar,70,PM2.5,3-Feb-26
Siwan,80,PM10,3-Feb-26
Solapur,134,PM2.5,3-Feb-26
Sri Ganganagar,125,PM10,3-Feb-26
Srinagar,25,"PM2.5, PM10",3-Feb-26
Suakati,128,PM10,3-Feb-26
Surat,170,"PM2.5, PM10",3-Feb-26
Talcher,157,PM2.5,3-Feb-26
Thane,120,"PM2.5, PM10",3-Feb-26
Thanjavur,63,PM10,3-Feb-26
Thiruvananthapuram,106,"PM2.5, PM10",3-Feb-26
Thoothukudi,81,PM10,3-Feb-26
Thrissur,70,PM10,3-Feb-26
Tirumala,210,PM2.5,3-Feb-26
Tirupati,79,PM2.5,3-Feb-26
Tonk,204,PM2.5,3-Feb-26
Tumakuru,136,PM2.5,3-Feb-26
Udaipur,116,PM10,3-Feb-26
Ujjain,98,PM2.5,3-Feb-26
Ulhasnagar,159,PM2.5,3-Feb-26
Vadodara,204,PM2.5,3-Feb-26
Vapi,77,PM10,3-Feb-26
Varanasi,98,"PM2.5, PM10",3-Feb-26
Vatva,163,PM2.5,3-Feb-26
Vijayawada,81,PM2.5,3-Feb-26
Virar,102,PM10,3-Feb-26
Visakhapatnam,176,PM2.5,3-Feb-26
Vrindavan,61,PM10,3-Feb-26
Yadgir,181,PM2.5,3-Feb-26
Yamuna Nagar,111,PM10,3-Feb-26
Agartala,40,PM10,2-Feb-26
Agra,147,"PM10, PM2.5",2-Feb-26
Ahmedabad,135,PM10,2-Feb-26
Ahmednagar,75,O3,2-Feb-26
Aizawl,57,PM2.5,2-Feb-26
Ajmer,98,PM10,2-Feb-26
Akola,83,PM10,2-Feb-26
Alwar,120,PM10,2-Feb-26
Amaravati,210,PM2.5,2-Feb-26
Ambala,70,PM10,2-Feb-26
Amravati,88,PM10,2-Feb-26
Amritsar,60,CO,2-Feb-26
Anantapur,76,PM10,2-Feb-26
Angul,247,O3,2-Feb-26
Ankleshwar,221,PM2.5,2-Feb-26
Araria,110,PM2.5,2-Feb-26
Arrah,67,PM10,2-Feb-26
Asansol,166,PM2.5,2-Feb-26
Aurangabad (Maharashtra),116,"PM10, O3, PM2.5",2-Feb-26
Baddi,117,PM10,2-Feb-26
Badlapur,137,PM2.5,2-Feb-26
Bagalkot,46,PM10,2-Feb-26
Baghpat,193,PM2.5,2-Feb-26
Bahadurgarh,187,PM2.5,2-Feb-26
Balasore,167,PM2.5,2-Feb-26
Ballabgarh,251,PM10,2-Feb-26
Banswara,107,PM10,2-Feb-26
Baran,128,PM2.5,2-Feb-26
Barbil,157,PM2.5,2-Feb-26
Bareilly,70,"PM10, CO",2-Feb-26
Baripada,195,PM2.5,2-Feb-26
Barmer,98,O3,2-Feb-26
Barrackpore,86,PM10,2-Feb-26
Begusarai,114,PM10,2-Feb-26
Belapur,149,PM2.5,2-Feb-26
Belgaum,77,PM10,2-Feb-26
Bengaluru,102,"PM10, PM2.5",2-Feb-26
Bhagalpur,100,PM10,2-Feb-26
Bharatpur,92,PM10,2-Feb-26
Bhilai,98,"PM10, SO2, NO2",2-Feb-26
Bhilwara,141,PM2.5,2-Feb-26
Bhiwadi,155,PM2.5,2-Feb-26
Bhiwandi,133,PM10,2-Feb-26
Bhopal,126,PM10,2-Feb-26
Bhubaneswar,182,"O3, PM2.5",2-Feb-26
Bihar Sharif,116,PM2.5,2-Feb-26
Bikaner,264,PM2.5,2-Feb-26
Bilaspur,58,PM10,2-Feb-26
Bileipada,219,PM2.5,2-Feb-26
Boisar,121,PM10,2-Feb-26
Bulandshahr,127,PM2.5,2-Feb-26
Bundi,162,PM2.5,2-Feb-26
Buxar,96,PM2.5,2-Feb-26
Byasanagar,221,PM2.5,2-Feb-26
Byrnihat,145,PM2.5,2-Feb-26
Chamarajanagar,60,PM10,2-Feb-26
Chandigarh,94,"PM10, PM2.5",2-Feb-26
Chandrapur,138,PM10,2-Feb-26
Charkhi Dadri,299,PM2.5,2-Feb-26
Chennai,144,PM2.5,2-Feb-26
Chhal,74,PM10,2-Feb-26
Chhapra,114,PM10,2-Feb-26
Chikkaballapur,137,PM10,2-Feb-26
Chikkamagaluru,55,PM10,2-Feb-26
Chittoor,72,PM2.5,2-Feb-26
Chittorgarh,207,PM2.5,2-Feb-26
Churu,264,PM2.5,2-Feb-26
Coimbatore,76,PM2.5,2-Feb-26
Cuttack,274,O3,2-Feb-26
Damoh,88,SO2,2-Feb-26
Dausa,65,PM10,2-Feb-26
Davanagere,108,PM2.5,2-Feb-26
Dehradun,66,PM10,2-Feb-26
Delhi,210,PM2.5,2-Feb-26
Dewas,114,PM2.5,2-Feb-26
Dhanbad,154,PM10,2-Feb-26
Dharuhera,191,PM2.5,2-Feb-26
Dharwad,100,PM10,2-Feb-26
Dholpur,63,PM10,2-Feb-26
Dhule,105,PM10,2-Feb-26
Dungarpur,191,PM2.5,2-Feb-26
Durgapur,130,"PM10, PM2.5",2-Feb-26
Faridabad,163,"PM10, PM2.5",2-Feb-26
Fatehabad,62,O3,2-Feb-26
Firozabad,56,"PM10, PM2.5",2-Feb-26
Gandhinagar,129,"PM10, PM2.5",2-Feb-26
Gangtok,52,PM2.5,2-Feb-26
Gaya,137,"PM10, PM2.5",2-Feb-26
Ghaziabad,279,PM2.5,2-Feb-26
Gorakhpur,126,PM10,2-Feb-26
Greater Noida,228,PM2.5,2-Feb-26
Gummidipoondi,260,PM2.5,2-Feb-26
Gurugram,191,PM2.5,2-Feb-26
Guwahati,279,PM2.5,2-Feb-26
Gwalior,133,"PM10, PM2.5",2-Feb-26
Hajipur,193,PM2.5,2-Feb-26
Haldia,121,PM2.5,2-Feb-26
Hanumangarh,123,PM2.5,2-Feb-26
Hapur,87,CO,2-Feb-26
Hisar,93,PM10,2-Feb-26
Howrah,135,"PM10, PM2.5",2-Feb-26
Hubballi,66,PM10,2-Feb-26
Hyderabad,101,"PM10, PM2.5",2-Feb-26
Indore,125,"PM10, PM2.5",2-Feb-26
Jabalpur,106,"PM10, PM2.5",2-Feb-26
Jaipur,150,PM2.5,2-Feb-26
Jaisalmer,166,PM2.5,2-Feb-26
Jalandhar,76,PM10,2-Feb-26
Jalgaon,116,PM10,2-Feb-26
Jalna,99,PM10,2-Feb-26
Jalore,123,PM10,2-Feb-26
Jhalawar,129,PM2.5,2-Feb-26
Jhansi,58,PM2.5,2-Feb-26
Jhunjhunu,255,PM2.5,2-Feb-26
Jind,120,PM2.5,2-Feb-26
Jodhpur,114,"O3, PM2.5",2-Feb-26
Kadapa,84,PM2.5,2-Feb-26
Kaithal,99,PM10,2-Feb-26
Kalaburagi,48,PM10,2-Feb-26
Kalyan,144,PM10,2-Feb-26
Kannur,83,PM10,2-Feb-26
Kanpur,142,"PM10, PM2.5",2-Feb-26
Karauli,68,PM10,2-Feb-26
Karnal,93,PM10,2-Feb-26
Kashipur,70,PM2.5,2-Feb-26
Katihar,113,PM10,2-Feb-26
Katni,150,PM2.5,2-Feb-26
Keonjhar,137,PM2.5,2-Feb-26
Khanna,86,PM10,2-Feb-26
Khurja,92,PM10,2-Feb-26
Kishanganj,52,PM10,2-Feb-26
Kohima,76,SO2,2-Feb-26
Kolhapur,90,PM10,2-Feb-26
Kolkata,152,PM2.5,2-Feb-26
Korba,60,PM10,2-Feb-26
Kota,158,"PM10, PM2.5",2-Feb-26
Kunjemura,135,PM10,2-Feb-26
Kurukshetra,120,PM10,2-Feb-26
Latur,113,PM2.5,2-Feb-26
Lucknow,190,PM10,2-Feb-26
Ludhiana,113,PM2.5,2-Feb-26
Madikeri,39,PM2.5,2-Feb-26
Madurai,78,PM10,2-Feb-26
Mahad,138,PM2.5,2-Feb-26
Malegaon,124,PM10,2-Feb-26
Mandi Gobindgarh,132,PM2.5,2-Feb-26
Mandideep,283,PM2.5,2-Feb-26
Mandikhera,83,PM10,2-Feb-26
Manesar,97,PM2.5,2-Feb-26
Manguraha,123,PM10,2-Feb-26
Meerut,150,"PM10, PM2.5",2-Feb-26
Milupara,72,O3,2-Feb-26
Mira-Bhayandar,175,PM2.5,2-Feb-26
Moradabad,80,PM10,2-Feb-26
Mumbai,141,"PM10, PM2.5",2-Feb-26
Munger,105,PM2.5,2-Feb-26
Muzaffarnagar,117,PM2.5,2-Feb-26
Muzaffarpur,132,PM2.5,2-Feb-26
Mysuru,73,PM10,2-Feb-26
Nagaon,118,PM2.5,2-Feb-26
Nagaur,136,PM10,2-Feb-26
Nagpur,124,"PM10, PM2.5",2-Feb-26
Naharlagun,170,PM2.5,2-Feb-26
Nanded,119,PM10,2-Feb-26
Narnaul,141,PM2.5,2-Feb-26
Nashik,106,"PM10, PM2.5",2-Feb-26
Navi Mumbai,159,"PM10, PM2.5",2-Feb-26
Noida,238,PM2.5,2-Feb-26
Pali,121,PM2.5,2-Feb-26
Palwal,60,PM10,2-Feb-26
Pampore,29,PM10,2-Feb-26
Panchgaon,48,PM10,2-Feb-26
Panchkula,32,PM2.5,2-Feb-26
Panipat,80,PM10,2-Feb-26
Parbhani,127,PM2.5,2-Feb-26
Patiala,92,PM10,2-Feb-26
Patna,136,"PM10, PM2.5",2-Feb-26
Perundurai,54,PM10,2-Feb-26
Pimpri-Chinchwad,133,"PM10, PM2.5",2-Feb-26
Pithampur,212,PM2.5,2-Feb-26
Pratapgarh,135,PM2.5,2-Feb-26
Prayagraj,122,PM2.5,2-Feb-26
Puducherry,121,PM2.5,2-Feb-26
Pudukottai,93,PM10,2-Feb-26
Pune,161,"PM10, PM2.5",2-Feb-26
Purnia,105,PM2.5,2-Feb-26
Raipur,68,PM10,2-Feb-26
Rairangpur,99,PM10,2-Feb-26
Rajamahendravaram,240,PM2.5,2-Feb-26
Rajgir,89,CO,2-Feb-26
Rajkot,166,O3,2-Feb-26
Rajsamand,76,PM2.5,2-Feb-26
Ramanagara,185,PM2.5,2-Feb-26
Ratlam,133,PM10,2-Feb-26
Rohtak,96,PM2.5,2-Feb-26
Rourkela,126,"PM10, PM2.5",2-Feb-26
Sagar,75,PM10,2-Feb-26
Saharsa,119,PM10,2-Feb-26
Samastipur,80,PM2.5,2-Feb-26
Sangli,96,PM2.5,2-Feb-26
Sasaram,65,PM10,2-Feb-26
Satna,70,PM10,2-Feb-26
Sawai Madhopur,116,PM10,2-Feb-26
Shillong,26,CO,2-Feb-26
Sikar,185,PM2.5,2-Feb-26
Silchar,65,PM10,2-Feb-26
Siliguri,136,PM2.5,2-Feb-26
Singrauli,321,PM2.5,2-Feb-26
Sirohi,72,PM10,2-Feb-26
Sirsa,133,PM2.5,2-Feb-26
Sivasagar,72,PM2.5,2-Feb-26
Siwan,82,PM10,2-Feb-26
Solapur,140,PM2.5,2-Feb-26
Sri Ganganagar,130,PM10,2-Feb-26
Srinagar,28,"PM10, PM2.5",2-Feb-26
Surat,214,"PM10, PM2.5",2-Feb-26
Talcher,159,PM2.5,2-Feb-26
Thane,118,"PM10, PM2.5",2-Feb-26
Thiruvananthapuram,94,"PM10, PM2.5",2-Feb-26
Thoothukudi,56,PM10,2-Feb-26
Thrissur,74,PM10,2-Feb-26
Tirumala,196,PM2.5,2-Feb-26
Tirupati,119,PM2.5,2-Feb-26
Tonk,188,PM2.5,2-Feb-26
Tumakuru,175,PM2.5,2-Feb-26
Udaipur,119,PM10,2-Feb-26
Ujjain,192,PM2.5,2-Feb-26
Ulhasnagar,184,PM2.5,2-Feb-26
Vapi,89,PM10,2-Feb-26
Varanasi,93,"PM10, PM2.5",2-Feb-26
Vatva,148,PM2.5,2-Feb-26
Vijayawada,92,"PM10, PM2.5",2-Feb-26
Virar,126,PM2.5,2-Feb-26
Visakhapatnam,230,PM2.5,2-Feb-26
Vrindavan,68,PM10,2-Feb-26
Yadgir,169,PM2.5,2-Feb-26
Yamuna Nagar,81,PM10,2-Feb-26
Agra,108,"PM2.5, PM10",1-Feb-26
Ahmedabad,192,PM2.5,1-Feb-26
Aizawl,57,PM2.5,1-Feb-26
Ajmer,93,PM10,1-Feb-26
Akola,97,PM10,1-Feb-26
Alwar,121,PM10,1-Feb-26
Amaravati,197,PM10,1-Feb-26
Ambala,84,PM10,1-Feb-26
Amravati,76,PM10,1-Feb-26
Amritsar,84,CO,1-Feb-26
Anantapur,70,PM10,1-Feb-26
Angul,300,O3,1-Feb-26
Ankleshwar,274,PM2.5,1-Feb-26
Arrah,69,PM10,1-Feb-26
Asansol,141,PM2.5,1-Feb-26
Aurangabad (Maharashtra),121,"PM10, PM2.5",1-Feb-26
Baddi,177,PM2.5,1-Feb-26
Badlapur,160,PM2.5,1-Feb-26
Bagalkot,46,PM10,1-Feb-26
Baghpat,250,PM2.5,1-Feb-26
Bahadurgarh,193,PM2.5,1-Feb-26
Balasore,220,PM2.5,1-Feb-26
Ballabgarh,199,PM10,1-Feb-26
Banswara,123,PM10,1-Feb-26
Barbil,151,PM10,1-Feb-26
Bareilly,72,"PM10, CO",1-Feb-26
Baripada,213,PM2.5,1-Feb-26
Barmer,95,O3,1-Feb-26
Barrackpore,85,PM2.5,1-Feb-26
Bathinda,176,PM2.5,1-Feb-26
Begusarai,186,PM2.5,1-Feb-26
Belapur,145,PM2.5,1-Feb-26
Belgaum,77,PM10,1-Feb-26
Bengaluru,93,"PM2.5, PM10",1-Feb-26
Bettiah,83,CO,1-Feb-26
Bhagalpur,94,PM10,1-Feb-26
Bharatpur,80,PM10,1-Feb-26
Bhilai,58,"PM10, NO2",1-Feb-26
Bhilwara,138,PM2.5,1-Feb-26
Bhiwadi,236,PM2.5,1-Feb-26
Bhiwandi,122,PM10,1-Feb-26
Bhopal,97,PM10,1-Feb-26
Bhubaneswar,160,O3,1-Feb-26
Bihar Sharif,103,PM2.5,1-Feb-26
Bikaner,208,PM2.5,1-Feb-26
Bilaspur,71,PM10,1-Feb-26
Bileipada,177,PM10,1-Feb-26
Boisar,121,PM2.5,1-Feb-26
Brajrajnagar,136,PM10,1-Feb-26
Bulandshahr,112,PM2.5,1-Feb-26
Bundi,96,PM2.5,1-Feb-26
Byasanagar,211,O3,1-Feb-26
Byrnihat,164,PM2.5,1-Feb-26
Chamarajanagar,61,PM10,1-Feb-26
Chandigarh,144,PM2.5,1-Feb-26
Chandrapur,136,PM10,1-Feb-26
Charkhi Dadri,304,PM2.5,1-Feb-26
Chennai,103,"PM2.5, PM10",1-Feb-26
Chhal,100,PM10,1-Feb-26
Chhapra,107,PM10,1-Feb-26
Chikkaballapur,99,PM10,1-Feb-26
Chikkamagaluru,42,PM2.5,1-Feb-26
Chittoor,133,PM2.5,1-Feb-26
Chittorgarh,189,PM2.5,1-Feb-26
Churu,146,PM10,1-Feb-26
Coimbatore,73,"PM2.5, PM10",1-Feb-26
Cuttack,259,O3,1-Feb-26
Damoh,89,SO2,1-Feb-26
Dausa,57,PM10,1-Feb-26
Davanagere,72,PM10,1-Feb-26
Dehradun,197,PM2.5,1-Feb-26
Delhi,265,PM2.5,1-Feb-26
Dewas,99,PM2.5,1-Feb-26
Dhanbad,159,O3,1-Feb-26
Dharuhera,301,PM2.5,1-Feb-26
Dharwad,104,PM10,1-Feb-26
Dholpur,99,CO,1-Feb-26
Dhule,144,PM2.5,1-Feb-26
Dungarpur,220,PM2.5,1-Feb-26
Durgapur,113,"PM2.5, PM10",1-Feb-26
Faridabad,160,"PM2.5, PM10",1-Feb-26
Fatehabad,57,O3,1-Feb-26
Firozabad,46,"PM2.5, PM10",1-Feb-26
Gandhinagar,227,"PM2.5, PM10",1-Feb-26
Gangtok,62,PM2.5,1-Feb-26
Gaya,173,PM2.5,1-Feb-26
Ghaziabad,243,PM2.5,1-Feb-26
Gorakhpur,109,PM10,1-Feb-26
Greater Noida,200,PM2.5,1-Feb-26
Gummidipoondi,236,PM2.5,1-Feb-26
Gurugram,206,PM2.5,1-Feb-26
Guwahati,224,"PM2.5, PM10",1-Feb-26
Gwalior,73,PM10,1-Feb-26
Hajipur,153,PM2.5,1-Feb-26
Haldia,120,PM2.5,1-Feb-26
Hanumangarh,129,PM10,1-Feb-26
Hapur,92,PM2.5,1-Feb-26
Hisar,105,PM10,1-Feb-26
Howrah,138,"PM10, PM2.5",1-Feb-26
Hubballi,67,PM10,1-Feb-26
Hyderabad,94,"PM10, PM2.5",1-Feb-26
Indore,118,"PM2.5, PM10",1-Feb-26
Jabalpur,95,"PM10, PM2.5",1-Feb-26
Jaipur,116,"PM    , NO , PM
2.5         2         10",1-Feb-26
Jaisalmer,129,PM2.5,1-Feb-26
Jalandhar,95,PM10,1-Feb-26
Jalgaon,109,PM10,1-Feb-26
Jalna,115,PM10,1-Feb-26
Jalore,129,PM10,1-Feb-26
Jhalawar,135,PM2.5,1-Feb-26
Jhansi,64,PM2.5,1-Feb-26
Jhunjhunu,127,PM2.5,1-Feb-26
Jind,167,PM2.5,1-Feb-26
Jodhpur,109,"PM2.5, O3",1-Feb-26
Kadapa,89,PM2.5,1-Feb-26
Kaithal,210,PM2.5,1-Feb-26
Kalaburagi,57,PM10,1-Feb-26
Kalyan,136,PM10,1-Feb-26
Kannur,74,PM10,1-Feb-26
Kanpur,130,"PM2.5, PM10",1-Feb-26
Karauli,40,PM10,1-Feb-26
Karnal,91,PM10,1-Feb-26
Katihar,120,PM10,1-Feb-26
Katni,123,PM2.5,1-Feb-26
Keonjhar,205,PM2.5,1-Feb-26
Khanna,104,PM10,1-Feb-26
Khurja,73,PM10,1-Feb-26
Kishanganj,50,PM10,1-Feb-26
Kohima,76,SO2,1-Feb-26
Kolhapur,87,"PM2.5, PM10",1-Feb-26
Kolkata,127,PM2.5,1-Feb-26
Kollam,156,PM2.5,1-Feb-26
Korba,96,PM2.5,1-Feb-26
Kota,134,"PM2.5, PM10",1-Feb-26
Kunjemura,170,PM10,1-Feb-26
Kurukshetra,203,PM2.5,1-Feb-26
Latur,121,PM2.5,1-Feb-26
Lucknow,175,"PM10, PM2.5",1-Feb-26
Ludhiana,103,PM10,1-Feb-26
Madikeri,39,PM2.5,1-Feb-26
Madurai,55,PM10,1-Feb-26
Mahad,130,PM2.5,1-Feb-26
Mandi Gobindgarh,101,CO,1-Feb-26
Mandideep,193,PM2.5,1-Feb-26
Mandikhera,102,PM10,1-Feb-26
Manesar,124,PM2.5,1-Feb-26
Manguraha,112,PM10,1-Feb-26
Meerut,144,"PM2.5, PM10",1-Feb-26
Milupara,154,O3,1-Feb-26
Mira-Bhayandar,124,PM2.5,1-Feb-26
Moradabad,84,"PM2.5, PM10",1-Feb-26
Motihari,92,PM2.5,1-Feb-26
Mumbai,105,PM2.5,1-Feb-26
Munger,110,PM2.5,1-Feb-26
Muzaffarnagar,245,PM2.5,1-Feb-26
Muzaffarpur,141,PM2.5,1-Feb-26
Mysuru,72,PM10,1-Feb-26
Nagaon,134,PM2.5,1-Feb-26
Nagaur,153,PM10,1-Feb-26
Nagpur,112,"PM2.5, PM10",1-Feb-26
Naharlagun,208,PM2.5,1-Feb-26
Nanded,130,PM2.5,1-Feb-26
Narnaul,120,PM2.5,1-Feb-26
Nashik,113,PM10,1-Feb-26
Navi Mumbai,117,"PM2.5, PM10",1-Feb-26
Noida,252,PM2.5,1-Feb-26
Pali,160,PM2.5,1-Feb-26
Palwal,72,PM10,1-Feb-26
Pampore,68,PM10,1-Feb-26
Panchgaon,82,PM2.5,1-Feb-26
Panchkula,28,PM2.5,1-Feb-26
Panipat,116,PM2.5,1-Feb-26
Parbhani,118,PM2.5,1-Feb-26
Patiala,113,PM10,1-Feb-26
Patna,126,PM10,1-Feb-26
Perundurai,50,PM10,1-Feb-26
Pimpri-Chinchwad,134,"PM2.5, PM10",1-Feb-26
Pithampur,157,PM2.5,1-Feb-26
Pratapgarh,162,PM2.5,1-Feb-26
Prayagraj,87,"PM2.5, PM10",1-Feb-26
Puducherry,54,PM10,1-Feb-26
Pune,170,PM2.5,1-Feb-26
Purnia,95,PM2.5,1-Feb-26
Raipur,106,"PM2.5, PM10",1-Feb-26
Rairangpur,102,PM10,1-Feb-26
Rajamahendravaram,236,PM2.5,1-Feb-26
Rajgir,92,CO,1-Feb-26
Rajkot,191,PM10,1-Feb-26
Rajsamand,158,PM2.5,1-Feb-26
Ramanagara,86,PM10,1-Feb-26
Ramanathapuram,37,PM10,1-Feb-26
Ratlam,155,PM10,1-Feb-26
Rishikesh,73,PM2.5,1-Feb-26
Rohtak,209,PM2.5,1-Feb-26
Rourkela,129,"PM2.5, PM10",1-Feb-26
Sagar,80,PM10,1-Feb-26
Saharsa,121,PM10,1-Feb-26
Samastipur,77,PM2.5,1-Feb-26
Sangli,94,PM2.5,1-Feb-26
Sasaram,69,PM10,1-Feb-26
Satna,70,PM10,1-Feb-26
Sawai Madhopur,101,PM10,1-Feb-26
Shillong,26,O3,1-Feb-26
Sikar,138,PM2.5,1-Feb-26
Siliguri,146,PM2.5,1-Feb-26
Singrauli,306,PM2.5,1-Feb-26
Sirohi,96,PM10,1-Feb-26
Sirsa,122,PM2.5,1-Feb-26
Sivasagar,65,PM2.5,1-Feb-26
Siwan,83,PM10,1-Feb-26
Solapur,152,"PM2.5, PM10",1-Feb-26
Sri Ganganagar,110,PM10,1-Feb-26
Srinagar,31,PM10,1-Feb-26
Suakati,149,PM10,1-Feb-26
Surat,186,"PM2.5, PM10",1-Feb-26
Talcher,135,PM2.5,1-Feb-26
Thane,98,PM10,1-Feb-26
Thiruvananthapuram,133,"PM2.5, PM10",1-Feb-26
Thoothukudi,49,PM10,1-Feb-26
Thrissur,76,PM10,1-Feb-26
Tirumala,129,PM2.5,1-Feb-26
Tirupati,140,PM2.5,1-Feb-26
Tonk,117,PM2.5,1-Feb-26
Tumakuru,147,PM2.5,1-Feb-26
Udaipur,148,PM2.5,1-Feb-26
Ujjain,147,PM2.5,1-Feb-26
Ulhasnagar,162,PM2.5,1-Feb-26
Vadodara,344,PM2.5,1-Feb-26
Vapi,108,PM2.5,1-Feb-26
Varanasi,87,"PM2.5, PM10",1-Feb-26
Vatva,227,PM2.5,1-Feb-26
Vijayawada,78,PM2.5,1-Feb-26
Virar,106,CO,1-Feb-26
Visakhapatnam,261,PM2.5,1-Feb-26
Vrindavan,70,PM10,1-Feb-26
Yadgir,130,PM2.5,1-Feb-26
Yamuna Nagar,135,PM2.5,1-Feb-26
Agra,98,"PM2.5, PM10",31-Jan-26
Ahmedabad,137,"PM10, PM2.5",31-Jan-26
Ahmednagar,115,PM10,31-Jan-26
Aizawl,57,PM2.5,31-Jan-26
Ajmer,112,PM10,31-Jan-26
Akola,87,PM10,31-Jan-26
Alwar,117,PM10,31-Jan-26
Amaravati,163,PM2.5,31-Jan-26
Ambala,69,PM10,31-Jan-26
Amravati,106,PM10,31-Jan-26
Amritsar,87,PM10,31-Jan-26
Anantapur,70,PM10,31-Jan-26
Angul,308,O3,31-Jan-26
Ankleshwar,234,PM2.5,31-Jan-26
Araria,64,CO,31-Jan-26
Arrah,59,PM10,31-Jan-26
Asansol,123,PM2.5,31-Jan-26
Aurangabad (Maharashtra),114,"O3, PM2.5, PM10",31-Jan-26
Baddi,232,PM2.5,31-Jan-26
Badlapur,129,PM10,31-Jan-26
Bagalkot,46,PM10,31-Jan-26
Baghpat,271,PM2.5,31-Jan-26
Bahadurgarh,187,PM2.5,31-Jan-26
